,Date,Open,Close,pct_change
2176,2018-08-24,107.669998,108.400002,0.006780013128633966
2177,2018-08-27,109.269997,109.599998,0.0030200513321145817
2178,2018-08-28,109.940002,110.260002,0.0029106784989869627
2179,2018-08-29,110.449997,112.019997,0.014214577117643623
2180,2018-08-30,111.669998,111.949997,0.0025073789291192305
2181,2018-08-31,111.690002,112.330002,0.00573014583704623
2182,2018-09-04,110.849998,111.709999,0.007758241006012412
2183,2018-09-05,111.010002,108.489998,-0.022700693222219792
2184,2018-09-06,108.25,108.739998,0.004526540415704439
2185,2018-09-07,108.230003,108.209999,-0.0001848286006238542
2186,2018-09-10,108.839996,109.379997,0.004961420616002243
2187,2018-09-11,108.900002,111.239998,0.021487566180210083
2188,2018-09-12,111.43,111.709999,0.0025127793233419293
2189,2018-09-13,112.120003,112.910004,0.007046030849642504
2190,2018-09-14,113.360001,113.370003,8.823217988496168e-05
2191,2018-09-17,113.690002,112.139999,-0.01363359110504725
2192,2018-09-18,112.190002,113.209999,0.009091692502153581
2193,2018-09-19,113.050003,111.699997,-0.011941671509730134
2194,2018-09-20,112.279999,113.57,0.011489143315720707
2195,2018-09-21,114.0,114.260002,0.0022807192982456925
2196,2018-09-24,113.029999,114.669998,0.014509413558430717
2197,2018-09-25,114.800003,114.449997,-0.003048832672939983
2198,2018-09-26,114.470001,113.980003,-0.0042805800272509575
2199,2018-09-27,114.779999,114.410004,-0.0032235145776574603
2200,2018-09-28,114.190002,114.370003,0.001576328897866075
2201,2018-10-01,114.75,115.610001,0.007494562091503232
2202,2018-10-02,115.300003,115.150002,-0.0013009626721345313
2203,2018-10-03,115.419998,115.169998,-0.002166002463455219
2204,2018-10-04,114.610001,112.790001,-0.015879940529797132
2205,2018-10-05,112.629997,112.129997,-0.0044393146880754575
2206,2018-10-08,111.660004,110.849998,-0.007254217902410209
2207,2018-10-09,111.139999,112.260002,0.010077406964885682
2208,2018-10-10,111.239998,106.160004,-0.04566697313317103
2209,2018-10-11,105.349998,105.910004,0.005315671671868527
2210,2018-10-12,109.010002,109.57,0.005137124940149951
2211,2018-10-15,108.910004,107.599998,-0.012028334880971991
2212,2018-10-16,109.540001,111.0,0.01332845523709647
2213,2018-10-17,111.68,110.709999,-0.00868553904011471
2214,2018-10-18,110.099998,108.5,-0.014532225513755215
2215,2018-10-19,108.93,108.660004,-0.0024786192967961584
2216,2018-10-22,109.32,109.629997,0.0028356842297843077
2217,2018-10-23,107.769997,108.099998,0.0030620860089658475
2218,2018-10-24,108.410004,102.32,-0.0561756643787229
2219,2018-10-25,106.550003,108.300003,0.016424213521608166
2220,2018-10-26,105.690002,106.959999,0.01201624539660795
2221,2018-10-29,108.110001,103.849998,-0.03940433780959818
2222,2018-10-30,103.660004,103.730003,0.0006752749112377554
2223,2018-10-31,105.440002,106.809998,0.012993133289204373
2224,2018-11-01,107.050003,105.919998,-0.010555861451026716
2225,2018-11-02,106.480003,106.160004,-0.003005249727500492
2226,2018-11-05,106.370003,107.510002,0.01071729780810493
2227,2018-11-06,107.379997,107.720001,0.0031663625395705886
2228,2018-11-07,109.440002,111.959999,0.023026287956390945
2229,2018-11-08,111.800003,111.75,-0.0004472540130433522
2230,2018-11-09,110.849998,109.57,-0.01154711793499541
2231,2018-11-12,109.419998,106.870003,-0.023304652226369127
2232,2018-11-13,107.550003,106.940002,-0.005671789706970021
2233,2018-11-14,108.099998,104.970001,-0.028954644383989758
2234,2018-11-15,104.989998,107.279999,0.021811611045082557
2235,2018-11-16,107.080002,108.290001,0.011299953094883408
2236,2018-11-19,108.269997,104.620003,-0.033711961772752264
2237,2018-11-20,101.800003,101.709999,-0.0008841257106839695
2238,2018-11-21,103.599998,103.110001,-0.004729700863507769
2239,2018-11-23,102.169998,103.07,0.008808867746087135
2240,2018-11-26,104.790001,106.470001,0.016032063975264244
2241,2018-11-27,106.269997,107.139999,0.008186713320411654
2242,2018-11-28,107.889999,111.120003,0.0299379370649544
2243,2018-11-29,110.330002,110.190002,-0.001268920488191272
2244,2018-11-30,110.699997,110.889999,0.0017163686101997477
2245,2018-12-03,113.0,112.089996,-0.008053132743362834
2246,2018-12-04,111.940002,108.519997,-0.030552125593136914
2247,2018-12-06,105.82,109.190002,0.03184655074655085
2248,2018-12-07,108.379997,104.82,-0.03284736204596883
2249,2018-12-10,104.800003,107.589996,0.026622069848604824
2250,2018-12-11,109.800003,108.589996,-0.011020099881053791
2251,2018-12-12,110.889999,109.080002,-0.016322454832017885
2252,2018-12-13,109.580002,109.449997,-0.0011863934808105103
2253,2018-12-14,108.25,106.029999,-0.02050809237875284
2254,2018-12-17,105.410004,102.889999,-0.023906696749579792
2255,2018-12-18,103.75,103.970001,0.002120491566264926
2256,2018-12-19,103.650002,103.690002,0.00038591412665867075
2257,2018-12-20,103.050003,101.510002,-0.01494421111273525
2258,2018-12-21,101.629997,98.230003,-0.03345463052606412
2259,2018-12-24,97.68,94.129997,-0.03634319205569214
2260,2018-12-26,95.139999,100.559998,0.056968667826031716
2261,2018-12-27,99.300003,101.18,0.01893249691039789
2262,2018-12-28,102.089996,100.389999,-0.016651945015258907
2263,2018-12-31,101.290001,101.57,0.0027643301138875476
2264,2019-01-02,99.550003,101.120003,0.01577096888686169
2265,2019-01-03,100.099998,97.400002,-0.0269729875519078
2266,2019-01-04,99.720001,101.93,0.02216204350018014
2267,2019-01-07,101.639999,102.059998,0.004132221606967912
2268,2019-01-08,103.040001,102.800003,-0.0023291731140414607
2269,2019-01-09,103.860001,104.269997,0.0039475832471829175
2270,2019-01-10,103.220001,103.599998,0.0036814279821602014
2271,2019-01-11,103.190002,102.800003,-0.0037794262277464075
2272,2019-01-14,101.900002,102.050003,0.001472041187987383
2273,2019-01-15,102.510002,105.010002,0.024387864122761505
2274,2019-01-16,105.260002,105.379997,0.0011399866779406853
2275,2019-01-17,105.0,106.120003,0.010666695238095159
2276,2019-01-18,107.459999,107.709999,0.002326447071714588
2277,2019-01-22,106.75,105.68,-0.010023419203747053
2278,2019-01-23,106.120003,106.709999,0.0055597058360430385
2279,2019-01-24,106.860001,106.199997,-0.006176342820734204
2280,2019-01-25,107.239998,107.169998,-0.0006527415265337178
2281,2019-01-28,106.260002,105.080002,-0.011104836982781197
2282,2019-01-29,104.879997,102.940002,-0.018497283137794085
2283,2019-01-30,104.620003,106.379997,0.016822729397169
2284,2019-01-31,103.800003,104.43,0.006069335084701422
2285,2019-02-01,103.779999,102.779999,-0.009635768063555261
2286,2019-02-04,102.870003,105.739998,0.02789924094782026
2287,2019-02-05,106.059998,107.220001,0.010937233847581274
2288,2019-02-06,107.0,106.029999,-0.009065429906542022
2289,2019-02-07,105.190002,105.269997,0.0007604810198595935
2290,2019-02-08,104.389999,105.669998,0.012261701429846728
2291,2019-02-11,106.199997,105.25,-0.008945358068136233
2292,2019-02-12,106.139999,106.889999,0.007066139128190541
2293,2019-02-13,107.5,106.809998,-0.006418623255813993
2294,2019-02-14,106.309998,106.900002,0.005549844897937195
2295,2019-02-15,107.910004,108.220001,0.0028727364332226113
2296,2019-02-19,107.790001,108.169998,0.003525345546661729
2297,2019-02-20,107.860001,107.150002,-0.006582597750949382
2298,2019-02-21,106.900002,109.410004,0.02347990601534322
2299,2019-02-22,110.050003,110.970001,0.00835981803653385
2300,2019-02-25,111.760002,111.589996,-0.001521170337845934
2301,2019-02-26,111.260002,112.360001,0.009886742586971975
2302,2019-02-27,111.690002,112.169998,0.004297573564373325
2303,2019-02-28,112.040001,112.029999,-8.927168788586126e-05
2304,2019-03-01,112.889999,112.529999,-0.0031889450189471757
2305,2019-03-04,113.019997,112.260002,-0.006724429483040972
2306,2019-03-05,112.25,111.699997,-0.00489980400890877
2307,2019-03-06,111.870003,111.75,-0.0010727004271198215
2308,2019-03-07,111.400002,110.389999,-0.0090664540562575
2309,2019-03-08,109.160004,110.510002,0.012367148685703544
2310,2019-03-11,110.989998,112.830002,0.01657810643441948
2311,2019-03-12,112.82,113.620003,0.007090967913490509
2312,2019-03-13,114.129997,114.5,0.0032419434830968097
2313,2019-03-14,114.540001,114.589996,0.0004364850669067444
2314,2019-03-15,115.339996,115.910004,0.004941980403744717
2315,2019-03-18,116.169998,117.57,0.01205132154689359
2316,2019-03-19,118.089996,117.650002,-0.0037259210339883886
2317,2019-03-20,117.389999,117.519997,0.0011074026842781137
2318,2019-03-21,117.139999,120.220001,0.026293341525468028
2319,2019-03-22,119.5,117.050003,-0.020502066945606634
2320,2019-03-25,116.559998,117.660004,0.009437251363027643
2321,2019-03-26,118.620003,117.910004,-0.005985491334037474
2322,2019-03-27,117.879997,116.769997,-0.00941635585552314
2323,2019-03-28,117.440002,116.93,-0.00434266000778849
2324,2019-03-29,118.07,117.940002,-0.0011010248157871105
2325,2019-04-01,118.949997,119.019997,0.0005884825705375629
2326,2019-04-02,119.059998,119.190002,0.0010919200586583244
2327,2019-04-03,119.860001,119.970001,0.0009177373525968147
2328,2019-04-04,120.099998,119.360001,-0.006161507180041825
2329,2019-04-05,119.389999,119.889999,0.004187955475231986
2330,2019-04-08,119.809998,119.93,0.0010016025540706686
2331,2019-04-09,118.629997,119.279999,0.005479238105350337
2332,2019-04-10,119.760002,120.190002,0.003590514302095782
2333,2019-04-11,120.540001,120.330002,-0.0017421519682915276
2334,2019-04-12,120.639999,120.949997,0.002569612090265405
2335,2019-04-15,120.940002,121.050003,0.0009095501751354984
2336,2019-04-16,121.639999,120.769997,-0.007152269049262361
2337,2019-04-17,121.239998,121.769997,0.004371486380262191
2338,2019-04-18,122.190002,123.370003,0.009657099440918193
2339,2019-04-22,122.620003,123.760002,0.009297006786078699
2340,2019-04-23,124.099998,125.440002,0.01079777616112465
2341,2019-04-24,125.790001,125.010002,-0.006200802876215938
2342,2019-04-25,130.059998,129.149994,-0.00699680158383531
2343,2019-04-26,129.699997,129.889999,0.001464934498032422
2344,2019-04-29,129.899994,129.770004,-0.0010006928868679932
2345,2019-04-30,129.809998,130.600006,0.006085879455910659
2346,2019-05-01,130.529999,127.879997,-0.020301861796536147
2347,2019-05-02,127.980003,126.209999,-0.013830316912869622
2348,2019-05-03,127.360001,128.899994,0.012091653485461151
2349,2019-05-06,126.389999,128.149994,0.013925112856437272
2350,2019-05-07,126.459999,125.519997,-0.007433196326373515
2351,2019-05-08,125.440002,125.510002,0.0005580357053884821
2352,2019-05-09,124.290001,125.5,0.00973528836000237
2353,2019-05-10,124.910004,127.129997,0.017772739803931126
2354,2019-05-13,124.110001,123.349998,-0.006123624154994567
2355,2019-05-14,123.870003,124.730003,0.006942762405519609
2356,2019-05-15,124.260002,126.019997,0.014163809525771676
2357,2019-05-16,126.75,128.929993,0.01719915581854048
2358,2019-05-17,128.309998,128.070007,-0.001870399842107462
2359,2019-05-20,126.519997,126.220001,-0.0023711350546428145
2360,2019-05-21,127.43,126.900002,-0.004159130503021302
2361,2019-05-22,126.620003,127.669998,0.008292489141703774
2362,2019-05-23,126.199997,126.18,-0.00015845483736409705
2363,2019-05-24,126.910004,126.239998,-0.005279378921144828
2364,2019-05-28,126.980003,126.160004,-0.006457701847746855
2365,2019-05-29,125.379997,124.940002,-0.0035092918370384085
2366,2019-05-30,125.260002,125.730003,0.00375220335698212
2367,2019-05-31,124.230003,123.68,-0.004427296037334827
2368,2019-06-03,123.849998,119.839996,-0.03237789313488726
2369,2019-06-04,121.279999,123.160004,0.015501360615941318
2370,2019-06-05,124.949997,125.830002,0.007042857311953421
2371,2019-06-06,126.440002,127.82,0.01091425164640536
2372,2019-06-07,129.190002,131.399994,0.017106525008026452
2373,2019-06-10,132.399994,132.600006,0.0015106647210272328
2374,2019-06-11,133.880005,132.100006,-0.01329548053124141
2375,2019-06-12,131.399994,131.490005,0.0006850152519795039
2376,2019-06-13,131.979996,132.320007,0.0025762313252382096
2377,2019-06-14,132.259995,132.449997,0.00143657951899967
2378,2019-06-17,132.630005,132.850006,0.0016587573829918156
2379,2019-06-18,134.190002,135.160004,0.007228571320835098
2380,2019-06-19,135.0,135.690002,0.005111125925925775
2381,2019-06-20,137.449997,136.949997,-0.003637686510826188
2382,2019-06-21,136.580002,136.970001,0.0028554619584790775
2383,2019-06-24,137.0,137.779999,0.005693423357664207
2384,2019-06-25,137.25,133.429993,-0.02783247358834251
2385,2019-06-26,134.350006,133.929993,-0.003126259629642414
2386,2019-06-27,134.139999,134.149994,7.451170474515045e-05
2387,2019-06-28,134.570007,133.960007,-0.004532956589650916
2388,2019-07-01,136.630005,135.679993,-0.0069531725480066475
2389,2019-07-02,136.119995,136.580002,0.0033794226924561688
2390,2019-07-03,136.800003,137.460007,0.004824590537472417
2391,2019-07-05,135.940002,137.059998,0.008238899393278043
2392,2019-07-08,136.399994,136.960007,0.004105667336026464
2393,2019-07-09,136.0,136.460007,0.003382404411764739
2394,2019-07-10,137.130005,137.850006,0.005250499334554792
2395,2019-07-11,138.199997,138.399994,0.001447156326638721
2396,2019-07-12,138.850006,138.899994,0.00036001438847610423
2397,2019-07-15,139.440002,138.899994,-0.0038726907075058437
2398,2019-07-16,138.960007,137.080002,-0.013529108414624513
2399,2019-07-17,137.699997,136.270004,-0.010384844089720624
2400,2019-07-18,135.550003,136.419998,0.006418258802989296
2401,2019-07-19,140.220001,136.619995,-0.025673983556739555
2402,2019-07-22,137.410004,138.429993,0.007422960267143397
2403,2019-07-23,139.759995,139.289993,-0.0033629222725716224
2404,2019-07-24,138.899994,140.720001,0.013103002725831647
2405,2019-07-25,140.429993,140.190002,-0.001708972526972996
2406,2019-07-26,140.369995,141.339996,0.006910315840646941
2407,2019-07-29,141.5,141.029999,-0.0033215618374558
2408,2019-07-30,140.139999,140.350006,0.0014985514592449345
2409,2019-07-31,140.330002,136.270004,-0.028931788941327086
2410,2019-08-01,137.0,138.059998,0.007737211678832123
2411,2019-08-02,138.089996,136.899994,-0.00861758298551929
2412,2019-08-05,133.300003,132.210007,-0.008177014069534638
2413,2019-08-06,133.800003,134.690002,0.006651711360574408
2414,2019-08-07,133.789993,135.279999,0.011136901696377155
2415,2019-08-08,136.600006,138.889999,0.01676422327536331
2416,2019-08-09,138.610001,137.710007,-0.006492994686581266
2417,2019-08-12,137.070007,135.789993,-0.009338395962874557
2418,2019-08-13,136.050003,138.600006,0.01874313078846468
2419,2019-08-14,136.360001,133.979996,-0.017453835307613463
2420,2019-08-15,134.389999,133.679993,-0.0052831758708472565
2421,2019-08-16,134.880005,136.130005,0.009267496690855026
2422,2019-08-19,137.850006,138.410004,0.004062371966817135
2423,2019-08-20,138.210007,137.259995,-0.0068736846240083915
2424,2019-08-21,138.550003,138.789993,0.0017321544193686922
2425,2019-08-22,138.660004,137.779999,-0.006346494840718364
2426,2019-08-23,137.190002,133.389999,-0.027698833330434658
2427,2019-08-26,134.990005,135.449997,0.0034076004367877832
2428,2019-08-27,136.389999,135.740005,-0.004765701332690719
2429,2019-08-28,134.880005,135.559998,0.005041466301843656
2430,2019-08-29,137.25,138.119995,0.00633876138433509
2431,2019-08-30,139.149994,137.860001,-0.009270521420216338
2432,2019-09-03,136.610001,136.039993,-0.004172520282757386
2433,2019-09-04,137.300003,137.630005,0.0024035105082991226
2434,2019-09-05,139.110001,140.050003,0.006757256798524347
2435,2019-09-06,140.029999,139.100006,-0.006641384036573439
2436,2019-09-09,139.589996,137.520004,-0.01482908560295404
2437,2019-09-10,136.800003,136.080002,-0.0052631650892580595
2438,2019-09-11,135.910004,136.119995,0.0015450739005202774
2439,2019-09-12,137.850006,137.520004,-0.0023939208243487498
2440,2019-09-13,137.779999,137.320007,-0.003338597788783537
2441,2019-09-16,135.830002,136.330002,0.003681071873944397
2442,2019-09-17,136.960007,137.389999,0.003139544232061864
2443,2019-09-18,137.360001,138.520004,0.008444983922211824
2444,2019-09-19,140.300003,141.070007,0.005488267879794728
2445,2019-09-20,141.009995,139.440002,-0.011133912883267705
2446,2019-09-23,139.229996,139.139999,-0.0006463908826084275
2447,2019-09-24,140.360001,137.380005,-0.021231091327792218
2448,2019-09-25,137.5,139.360001,0.013527280000000141
2449,2019-09-26,139.440002,139.539993,0.0007170897774371188
2450,2019-09-27,140.149994,137.729996,-0.017267200168413765
2451,2019-09-30,138.050003,139.029999,0.0070988480891232
2452,2019-10-01,139.660004,137.070007,-0.018545015937418863
2453,2019-10-02,136.25,134.649994,-0.01174316330275238
2454,2019-10-03,134.949997,136.279999,0.009855517077188347
2455,2019-10-04,136.75,138.119995,0.010018244972577639
2456,2019-10-07,137.139999,137.119995,-0.0001458655399290132
2457,2019-10-08,137.080002,135.669998,-0.010285993430318219
2458,2019-10-09,137.460007,138.240005,0.005674363162225138
2459,2019-10-10,138.490005,139.100006,0.0044046572169595954
2460,2019-10-11,140.119995,139.679993,-0.0031401799578996137
2461,2019-10-14,139.690002,139.550003,-0.00100221202659867
2462,2019-10-15,140.059998,141.570007,0.010781158229061116
2463,2019-10-16,140.789993,140.410004,-0.002698977334277042
2464,2019-10-17,140.949997,139.690002,-0.008939304908250567
2465,2019-10-18,139.759995,137.410004,-0.016814475415515173
2466,2019-10-21,138.449997,138.429993,-0.0001444853769119181
2467,2019-10-22,138.970001,136.369995,-0.01870911694100086
2468,2019-10-23,136.880005,137.240005,0.0026300408156763044
2469,2019-10-24,139.389999,139.940002,0.003945785235280885
2470,2019-10-25,139.339996,140.729996,0.009975599539991276
2471,2019-10-28,144.399994,144.190002,-0.0014542382875721849
2472,2019-10-29,144.080002,142.830002,-0.00867573558195811
2473,2019-10-30,143.520004,144.610001,0.007594739197471112
2474,2019-10-31,144.899994,143.369995,-0.01055899974709451
2475,2019-11-01,144.259995,143.720001,-0.0037431999079162726
2476,2019-11-04,144.830002,144.550003,-0.0019332941803038572
2477,2019-11-05,144.970001,144.460007,-0.0035179278228741895
2478,2019-11-06,144.369995,144.059998,-0.0021472398056118225
2479,2019-11-07,143.839996,144.259995,0.002919904141265306
2480,2019-11-08,143.979996,145.960007,0.013751986769050761
2481,2019-11-11,145.339996,146.110001,0.00529795666156474
2482,2019-11-12,146.279999,147.070007,0.005400656312555707
2483,2019-11-13,146.740005,147.309998,0.003884373589874146
2484,2019-11-14,147.020004,148.059998,0.007073826497787428
2485,2019-11-15,148.929993,149.970001,0.006983200489373509
